name,len,КСР наименование,КСР код,Коэффициент пересчёта,hash
Цементный раствор М150,22,"Раствор готовый кладочный, цементный, М150",23.64.10.120.04.3.01.09-0015-000,1.0,-1349805913953606074
Шайба М8,8,Модуль МДК-М8,26.30.11.110.89.1.77.03-0089-000,1.0,-6057506404934224589
Шайба плоская усиленная М10 DIN9021 SH10KM L00803,49,Шайба плоская круглая ЦП 369.701,25.94.12.110.59.1.25.03-5366-000,1.0,-2091856004912557671
Швеллер 12П,11,Модуль МДК-М12,26.30.11.110.89.1.77.03-0084-000,1.0,-6877586148416777716
Швеллер 20П ГОСТ 8240-97 С345-4 ГОСТ 27772-88,45,"Швеллеры стальные горячекатаные, марки стали Ст3пс, Ст3сп, № 20У, № 20П",24.10.71.130.08.3.11.01-1102-005,1.0,-953940670082387773
Шина медная ШМТ 10х60 (кратно 3м),33,"Шина на 30 лепестков медная, хромированная",27.33.13.190.89.1.62.01-0588-000,1.0,1485559159233001811
Шина медная ШМТ М1 10x60 (4м),29,"Ленты медные, марка М1, толщина 3,0-6,0 мм",24.44.24.120.59.1.10.02-0027-000,1.0,-8439380049931606284
"Шланг к ОП М 16х1,5 (мет. резьба)",33,"Кабель-канал (короб), размеры 16х16 мм",27.33.14.000.20.2.05.04-0023-000,1.0,-5300383449139282958
Шпаклевка гипсовая Ilmax 6410 старт+финиш (15кг),48,"Смесь сухая монтажная гипсовая с началом схватывания 60 минут, прочность при сжатии 3,0 МПа",23.64.10.110.59.1.04.03-0042-000,1.0,-8929527780673494054
Шпатлевка полимерная Archin 3,29,Шпатлевка финишная полимерная,20.30.22.120.59.1.14.05-0136-000,1.0,-7684454197956784646
Шпилька М8х1000 (DIN975) оцинкованная (поштучно),48,Шпилька стальная М8 длиной 1000 мм,25.94.11.140.20.1.02.23-0211-000,1.0,4943886568093355977
Шпилька резьбовая 10х2000мм,27,"Шпилька стальная резьбовая, диаметр резьбы М10, длина 2000 мм",25.94.11.140.01.7.15.12-0014-000,1.0,6889525337227075061
Шпилька резьбовая усиленная М10*2000,36,"Шпилька стальная резьбовая, диаметр резьбы М10, длина 2000 мм",25.94.11.140.01.7.15.12-0014-000,1.0,5721911376242246322
Штукатурная смесь Baumit MPI 25 40 кг (РОСС RU Д-RU.AE83.B.00013/18 от 27.12.2018 действует до 27.12.2023),106,"Смесь сухая строительная штукатурная на цементном вяжущем для внутренних работ, М25 (B2)",23.64.10.110.59.1.04.03-0174-000,0.04,6973706039943021759
"Шурупы универсальные (белый цинк) (РМЗ) 4,0 x 50",48,"Шурупы оцинкованные, размер 4,5x50 мм",25.94.11.120.59.1.01.07-1230-000,1.0,-5518064533777235860
Щебень М 800 фр 40-70,21,"Щебень М 800, фракция 40-80(70) мм, группа 4",08.12.12.140.59.1.02.02-0473-000,1.0,316531891402930461
Щетка -скребок с резинкой 55 см SERFA пластик,45,Прокладка-скребок резиновая для обслуживания анализатора,26.51.85.130.59.1.22.02-0434-000,1.0,1153420693842822665
"Щит 0,25x0,90 линейный",22,"Щит опалубки линейный крупнощитовой стальной, разборно-переставной, инвентарный, для опалубки стен",16.23.12.110.01.7.16.04-0013-000,1.0,-3373265983124712293
Щит пожарный открытый металлический (без комплекта),51,Щит баскетбольный с выносом настенный неподвижного крепления без регулировки высоты металлический,32.30.15.110.59.1.15.01-0056-000,1.0,5379837468787914178
"Щит универсальный 0,9х0,9 м сталь",33,"Муфта стальная обжимная, номинальный диаметр 900 мм",24.20.40.000.23.8.03.04-0124-000,1.0,673787490570597754
Щит ЩМП-00 (IP54) 290x220x155,29,"Щиты с монтажной панелью ЩМП-2, размером 500x400x220 мм, степень защиты IP30",27.12.31.000.59.1.20.04-0191-000,1.0,7823656516399281217
"Экскаватор колесный полноповоротный Komatsu PW-130 ES Вес 14 тонн, ковш 0,5 куб. Глубина копания 5,4 м + планировочный",118,"Экскаваторы-погрузчики гидравлические пневмоколесные, емкость экскаваторного ковша 0,28 м3, грузоподъемность фронтального ковша 0,5 т",28.92.26.110.91.01.05-548-000,1.0,-5074252721403150838
"Элемент НО б/ш 133*5,0/225 ППУ ПЭ СОДК L=1500 ГОСТ 30732-2020. Срок поставки:25 рабочих дней. произв. + 5 недель доставка",121,"Элемент Z-образный стальной с тепловой изоляцией из пенополиуретана в полиэтиленовой оболочке, наружный диаметр стальной трубы 1420 мм, наружный диаметр изоляции 1600 мм, длина плеча 2020 мм",24.20.40.000.23.8.02.06-0030-000,1.0,-6881171706318151257
Эмаль красная ПФ-115 (по 20 кг) МОККЕ РАСПРОДАЖА,48,Эмаль ПФ-115 белая,20.30.12.130.14.4.04.08-0001-001,0.02,-1108865036395534432
